name,forename,surname,constructorRef,prediction
Arrows,Eddie,Cheever,arrows,3.6432964341008045
Brabham,Andrea,de Cesaris,brabham,2.314491025543872
Ferrari,Michele,Alboreto,ferrari,3.2755743419404872
Ligier,Piercarlo,Ghinzani,ligier,3.3180489659945516
Minardi,Adrián,Campos,minardi,1.069792898158711
Tyrrell,Philippe,Streiff,tyrrell,4.236742139285253
Williams,Nigel,Mansell,williams,2.0374531216400507
Zakspeed,Christian,Danner,zakspeed,1.9884564493479626
Benetton,Thierry,Boutsen,benetton,3.8446939552771213
March,Ivan,Capelli,march,2.966316786334356
Zakspeed,Christian,Danner,zakspeed,1.9884564493479626
Zakspeed,Martin,Brundle,zakspeed,2.5105181618422163
Benetton,Teo,Fabi,benetton,2.245205125862542
Larrousse,Philippe,Alliot,larrousse,4.633299759223537
Ligier,René,Arnoux,ligier,3.466818564278791
Team Lotus,Ayrton,Senna,team_lotus,2.7596057025559215
Team Lotus,Satoru,Nakajima,team_lotus,3.4335481486861568
Tyrrell,Jonathan,Palmer,tyrrell,5.240200319589653
Zakspeed,Christian,Danner,zakspeed,1.9884564493479626
Benetton,Thierry,Boutsen,benetton,3.8446939552771213
Ferrari,Michele,Alboreto,ferrari,3.2755743419404872
Larrousse,Philippe,Alliot,larrousse,4.633299759223537
Tyrrell,Philippe,Streiff,tyrrell,4.236742139285253
Zakspeed,Christian,Danner,zakspeed,1.9884564493479626
AGS,Pascal,Fabre,ags,9.368229638167247
Ferrari,Gerhard,Berger,ferrari,2.682946220722771
Ligier,Piercarlo,Ghinzani,ligier,3.3180489659945516
Team Lotus,Ayrton,Senna,team_lotus,2.7596057025559215
Tyrrell,Jonathan,Palmer,tyrrell,5.240200319589653
Benetton,Thierry,Boutsen,benetton,3.8446939552771213
Brabham,Andrea,de Cesaris,brabham,2.314491025543872
Ferrari,Gerhard,Berger,ferrari,2.682946220722771
March,Ivan,Capelli,march,2.966316786334356
Williams,Nelson,Piquet,williams,2.3576875431454125
Zakspeed,Christian,Danner,zakspeed,1.9884564493479626
Arrows,Eddie,Cheever,arrows,3.6432964341008045
Ferrari,Gerhard,Berger,ferrari,2.682946220722771
Ferrari,Michele,Alboreto,ferrari,3.2755743419404872
McLaren,Alain,Prost,mclaren,2.091816035157418
Team Lotus,Satoru,Nakajima,team_lotus,3.4335481486861568
Tyrrell,Philippe,Streiff,tyrrell,4.236742139285253
McLaren,Alain,Prost,mclaren,2.091816035157418
Minardi,Adrián,Campos,minardi,1.069792898158711
Osella,Alex,Caffi,osella,1.6270777591116528
Team Lotus,Ayrton,Senna,team_lotus,2.7596057025559215
Team Lotus,Satoru,Nakajima,team_lotus,3.4335481486861568
Ferrari,Stefan,Johansson,ferrari,2.7555076787107646
Lola,Alan,Jones,lola,2.7990528529465992
Minardi,Andrea,de Cesaris,minardi,2.4700678135758496
Tyrrell,Martin,Brundle,tyrrell,3.8140866453430626
Minardi,Andrea,de Cesaris,minardi,2.4700678135758496
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
Arrows,Marc,Surer,arrows,5.200619508751034
Osella,Christian,Danner,osella,1.8667375716487782
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
Williams,Nelson,Piquet,williams,2.3576875431454125
Williams,Nigel,Mansell,williams,2.0374531216400507
Brabham,Elio,de Angelis,brabham,3.1343089500463788
Ligier,René,Arnoux,ligier,3.466818564278791
Lola,Patrick,Tambay,lola,2.6903870273933954
McLaren,Keke,Rosberg,mclaren,2.925419302175629
Zakspeed,Huub,Rothengatter,zakspeed,1.0263284190164899
Lola,Alan,Jones,lola,2.7990528529465992
Minardi,Andrea,de Cesaris,minardi,2.4700678135758496
Osella,Christian,Danner,osella,1.8667375716487782
Brabham,Riccardo,Patrese,brabham,2.6394158449405682
Ligier,René,Arnoux,ligier,3.466818564278791
Minardi,Alessandro,Nannini,minardi,2.448255090250897
Osella,Christian,Danner,osella,1.8667375716487782
Tyrrell,Martin,Brundle,tyrrell,3.8140866453430626
Zakspeed,Huub,Rothengatter,zakspeed,1.0263284190164899
Brabham,Riccardo,Patrese,brabham,2.6394158449405682
Ferrari,Stefan,Johansson,ferrari,2.7555076787107646
McLaren,Alain,Prost,mclaren,2.091816035157418
Tyrrell,Martin,Brundle,tyrrell,3.8140866453430626
Williams,Nelson,Piquet,williams,2.3576875431454125
Zakspeed,Huub,Rothengatter,zakspeed,1.0263284190164899
Brabham,Riccardo,Patrese,brabham,2.6394158449405682
Ferrari,Stefan,Johansson,ferrari,2.7555076787107646
Ligier,Jacques,Laffite,ligier,3.446641552827078
McLaren,Alain,Prost,mclaren,2.091816035157418
McLaren,Keke,Rosberg,mclaren,2.925419302175629
Osella,Allen,Berg,osella,4.424233946876301
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
Team Lotus,Ayrton,Senna,team_lotus,2.7596057025559215
Williams,Nigel,Mansell,williams,2.0374531216400507
Zakspeed,Jonathan,Palmer,zakspeed,4.088131133791748
Ferrari,Michele,Alboreto,ferrari,3.2755743419404872
Minardi,Alessandro,Nannini,minardi,2.448255090250897
Osella,Allen,Berg,osella,4.424233946876301
Team Lotus,Johnny,Dumfries,team_lotus,3.098821647609832
Tyrrell,Martin,Brundle,tyrrell,3.8140866453430626
Tyrrell,Philippe,Streiff,tyrrell,4.236742139285253
Zakspeed,Huub,Rothengatter,zakspeed,1.0263284190164899
Arrows,Christian,Danner,arrows,4.582883846644902
Arrows,Thierry,Boutsen,arrows,4.319154161186282
Ferrari,Stefan,Johansson,ferrari,2.7555076787107646
Ligier,Philippe,Alliot,ligier,4.6809664147791
Osella,Allen,Berg,osella,4.424233946876301
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
Team Lotus,Ayrton,Senna,team_lotus,2.7596057025559215
Tyrrell,Martin,Brundle,tyrrell,3.8140866453430626
Benetton,Gerhard,Berger,benetton,3.2125700974214384
Brabham,Derek,Warwick,brabham,3.1722947065817424
McLaren,Alain,Prost,mclaren,2.091816035157418
Osella,Allen,Berg,osella,4.424233946876301
Williams,Nelson,Piquet,williams,2.3576875431454125
Williams,Nigel,Mansell,williams,2.0374531216400507
Arrows,Thierry,Boutsen,arrows,4.319154161186282
Brabham,Derek,Warwick,brabham,3.1722947065817424
McLaren,Alain,Prost,mclaren,2.091816035157418
Minardi,Andrea,de Cesaris,minardi,2.4700678135758496
Osella,Allen,Berg,osella,4.424233946876301
Team Lotus,Johnny,Dumfries,team_lotus,3.098821647609832
Tyrrell,Martin,Brundle,tyrrell,3.8140866453430626
Zakspeed,Jonathan,Palmer,zakspeed,4.088131133791748
AGS,Ivan,Capelli,ags,2.328963532820933
Brabham,Derek,Warwick,brabham,3.1722947065817424
Brabham,Riccardo,Patrese,brabham,2.6394158449405682
AGS,Ivan,Capelli,ags,2.328963532820933
Arrows,Thierry,Boutsen,arrows,4.319154161186282
Benetton,Gerhard,Berger,benetton,3.2125700974214384
Ligier,Philippe,Alliot,ligier,4.6809664147791
Lola,Patrick,Tambay,lola,2.6903870273933954
McLaren,Keke,Rosberg,mclaren,2.925419302175629
Williams,Nigel,Mansell,williams,2.0374531216400507
Brabham,Derek,Warwick,brabham,3.1722947065817424
Brabham,Riccardo,Patrese,brabham,2.6394158449405682
McLaren,Alain,Prost,mclaren,2.091816035157418
Minardi,Andrea,de Cesaris,minardi,2.4700678135758496
Osella,Allen,Berg,osella,4.424233946876301
Zakspeed,Jonathan,Palmer,zakspeed,4.088131133791748
Arrows,Christian,Danner,arrows,4.582883846644902
Benetton,Teo,Fabi,benetton,2.245205125862542
Ligier,René,Arnoux,ligier,3.466818564278791
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
Arrows,Thierry,Boutsen,arrows,4.319154161186282
McLaren,Niki,Lauda,mclaren,2.106916575106003
Minardi,Pierluigi,Martini,minardi,4.205988611720482
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
Renault,Derek,Warwick,renault,3.134649414513809
Team Lotus,Elio,de Angelis,team_lotus,3.1718207407086787
Williams,Keke,Rosberg,williams,3.313975507631075
Alfa Romeo,Eddie,Cheever,alfa,3.249718023880264
Brabham,François,Hesnault,brabham,3.12092367413978
Ligier,Jacques,Laffite,ligier,3.446641552827078
Zakspeed,Jonathan,Palmer,zakspeed,4.088131133791748
Brabham,Nelson,Piquet,brabham,2.3270614054868717
Ferrari,Stefan,Johansson,ferrari,2.7555076787107646
Ligier,Andrea,de Cesaris,ligier,2.732082475584135
McLaren,Niki,Lauda,mclaren,2.106916575106003
RAM,Manfred,Winkelhock,ram,1.451563203871257
Zakspeed,Jonathan,Palmer,zakspeed,4.088131133791748
Brabham,Nelson,Piquet,brabham,2.3270614054868717
Tyrrell,Martin,Brundle,tyrrell,3.8140866453430626
Ferrari,Michele,Alboreto,ferrari,3.2755743419404872
RAM,Philippe,Alliot,ram,2.6261918404715785
McLaren,Alain,Prost,mclaren,2.091816035157418
Minardi,Pierluigi,Martini,minardi,4.205988611720482
RAM,Manfred,Winkelhock,ram,1.451563203871257
Williams,Nigel,Mansell,williams,2.0374531216400507
Team Lotus,Ayrton,Senna,team_lotus,2.7596057025559215
Toleman,Teo,Fabi,toleman,1.2974690691849549
Brabham,Nelson,Piquet,brabham,2.3270614054868717
Ferrari,Michele,Alboreto,ferrari,3.2755743419404872
RAM,Manfred,Winkelhock,ram,1.451563203871257
Renault,Derek,Warwick,renault,3.134649414513809
Toleman,Teo,Fabi,toleman,1.2974690691849549
Tyrrell,Martin,Brundle,tyrrell,3.8140866453430626
Tyrrell,Stefan,Bellof,tyrrell,3.167890779352194
Ferrari,Stefan,Johansson,ferrari,2.7555076787107646
Osella,Huub,Rothengatter,osella,0.7279727215736429
Team Lotus,Elio,de Angelis,team_lotus,3.1718207407086787
Williams,Keke,Rosberg,williams,3.313975507631075
Alfa Romeo,Eddie,Cheever,alfa,3.249718023880264
Ferrari,Michele,Alboreto,ferrari,3.2755743419404872
Minardi,Pierluigi,Martini,minardi,4.205988611720482
Toleman,Teo,Fabi,toleman,1.2974690691849549
Tyrrell,Stefan,Bellof,tyrrell,3.167890779352194
Zakspeed,Jonathan,Palmer,zakspeed,4.088131133791748
Arrows,Gerhard,Berger,arrows,3.857071768191986
Brabham,Marc,Surer,brabham,5.564517915160248
Toleman,Piercarlo,Ghinzani,toleman,1.5895074666121243
Arrows,Thierry,Boutsen,arrows,4.319154161186282
Ferrari,Michele,Alboreto,ferrari,3.2755743419404872
Toleman,Piercarlo,Ghinzani,toleman,1.5895074666121243
Williams,Nigel,Mansell,williams,2.0374531216400507
Zakspeed,Christian,Danner,zakspeed,1.9884564493479626
Brabham,Nelson,Piquet,brabham,2.3270614054868717
RAM,Philippe,Alliot,ram,2.6261918404715785
Toleman,Teo,Fabi,toleman,1.2974690691849549
Tyrrell,Martin,Brundle,tyrrell,3.8140866453430626
Zakspeed,Christian,Danner,zakspeed,1.9884564493479626
Brabham,Nelson,Piquet,brabham,2.3270614054868717
Minardi,Pierluigi,Martini,minardi,4.205988611720482
Team Lotus,Ayrton,Senna,team_lotus,2.7596057025559215
Toleman,Teo,Fabi,toleman,1.2974690691849549
Williams,Nigel,Mansell,williams,2.0374531216400507
Alfa Romeo,Riccardo,Patrese,alfa,2.720084843729586
McLaren,Alain,Prost,mclaren,2.091816035157418
McLaren,Niki,Lauda,mclaren,2.106916575106003
McLaren,Alain,Prost,mclaren,2.091816035157418
RAM,Philippe,Alliot,ram,2.6261918404715785
Tyrrell,Martin,Brundle,tyrrell,3.8140866453430626
ATS,Manfred,Winkelhock,ats,2.2852046666471617
Arrows,Marc,Surer,arrows,5.200619508751034
Ferrari,Michele,Alboreto,ferrari,3.2755743419404872
Williams,Jacques,Laffite,williams,3.073008879802511
Williams,Keke,Rosberg,williams,3.313975507631075
Ligier,Andrea,de Cesaris,ligier,2.732082475584135
Ligier,François,Hesnault,ligier,3.125013939285996
Renault,Derek,Warwick,renault,3.134649414513809
Team Lotus,Elio,de Angelis,team_lotus,3.1718207407086787
Toleman,Ayrton,Senna,toleman,2.113644641068394
Williams,Keke,Rosberg,williams,3.313975507631075
Arrows,Thierry,Boutsen,arrows,4.319154161186282
McLaren,Alain,Prost,mclaren,2.091816035157418
McLaren,Niki,Lauda,mclaren,2.106916575106003
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
Renault,Patrick,Tambay,renault,2.9625088565034012
Spirit,Mauro,Baldi,spirit,3.6934992476451556
Tyrrell,Martin,Brundle,tyrrell,3.8140866453430626
Arrows,Marc,Surer,arrows,5.200619508751034
McLaren,Alain,Prost,mclaren,2.091816035157418
Spirit,Mauro,Baldi,spirit,3.6934992476451556
Toleman,Johnny,Cecotto,toleman,1.9733559492359833
Tyrrell,Martin,Brundle,tyrrell,3.8140866453430626
Williams,Keke,Rosberg,williams,3.313975507631075
Brabham,Nelson,Piquet,brabham,2.3270614054868717
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
RAM,Jonathan,Palmer,ram,4.388892237388616
Williams,Keke,Rosberg,williams,3.313975507631075
ATS,Manfred,Winkelhock,ats,2.2852046666471617
Alfa Romeo,Eddie,Cheever,alfa,3.249718023880264
McLaren,Alain,Prost,mclaren,2.091816035157418
McLaren,Niki,Lauda,mclaren,2.106916575106003
Toleman,Ayrton,Senna,toleman,2.113644641068394
Alfa Romeo,Riccardo,Patrese,alfa,2.720084843729586
Ferrari,Michele,Alboreto,ferrari,3.2755743419404872
Ferrari,René,Arnoux,ferrari,3.0765019357293224
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
RAM,Jonathan,Palmer,ram,4.388892237388616
Renault,Patrick,Tambay,renault,2.9625088565034012
Team Lotus,Nigel,Mansell,team_lotus,2.4325058494926566
Williams,Jacques,Laffite,williams,3.073008879802511
Alfa Romeo,Eddie,Cheever,alfa,3.249718023880264
Brabham,Nelson,Piquet,brabham,2.3270614054868717
Ligier,François,Hesnault,ligier,3.125013939285996
Toleman,Ayrton,Senna,toleman,2.113644641068394
Alfa Romeo,Riccardo,Patrese,alfa,2.720084843729586
Renault,Derek,Warwick,renault,3.134649414513809
Brabham,Teo,Fabi,brabham,1.9449657508160023
Ligier,Andrea,de Cesaris,ligier,2.732082475584135
RAM,Jonathan,Palmer,ram,4.388892237388616
Renault,Derek,Warwick,renault,3.134649414513809
Arrows,Marc,Surer,arrows,5.200619508751034
McLaren,Niki,Lauda,mclaren,2.106916575106003
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
Team Lotus,Nigel,Mansell,team_lotus,2.4325058494926566
Tyrrell,Stefan,Johansson,tyrrell,3.1576796965986804
Arrows,Marc,Surer,arrows,5.200619508751034
Ferrari,Michele,Alboreto,ferrari,3.2755743419404872
Ligier,François,Hesnault,ligier,3.125013939285996
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
Spirit,Huub,Rothengatter,spirit,1.1975168430048027
Williams,Keke,Rosberg,williams,3.313975507631075
ATS,Gerhard,Berger,ats,3.1591221998083308
Alfa Romeo,Riccardo,Patrese,alfa,2.720084843729586
Arrows,Marc,Surer,arrows,5.200619508751034
Brabham,Nelson,Piquet,brabham,2.3270614054868717
McLaren,Alain,Prost,mclaren,2.091816035157418
Osella,Jo,Gartner,osella,4.072745517603917
Team Lotus,Nigel,Mansell,team_lotus,2.4325058494926566
Toleman,Stefan,Johansson,toleman,1.8144977440040584
Arrows,Marc,Surer,arrows,5.200619508751034
RAM,Jonathan,Palmer,ram,4.388892237388616
Toleman,Stefan,Johansson,toleman,1.8144977440040584
Arrows,Marc,Surer,arrows,5.200619508751034
Brabham,Riccardo,Patrese,brabham,2.6394158449405682
Ferrari,René,Arnoux,ferrari,3.0765019357293224
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
Tyrrell,Danny,Sullivan,tyrrell,2.350981635550864
Tyrrell,Michele,Alboreto,tyrrell,4.001196677050304
Williams,Keke,Rosberg,williams,3.313975507631075
Ferrari,Patrick,Tambay,ferrari,2.7918073737996556
McLaren,John,Watson,mclaren,3.4364385689007464
Renault,Alain,Prost,renault,2.0923992563416887
Toleman,Derek,Warwick,toleman,2.1417646128612966
Tyrrell,Michele,Alboreto,tyrrell,4.001196677050304
Williams,Jacques,Laffite,williams,3.073008879802511
Ferrari,René,Arnoux,ferrari,3.0765019357293224
Ligier,Jean-Pierre,Jarier,ligier,4.030366503418069
Osella,Corrado,Fabi,osella,1.01798781379092
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
Renault,Eddie,Cheever,renault,2.954516675384928
Tyrrell,Michele,Alboreto,tyrrell,4.001196677050304
Alfa Romeo,Andrea,de Cesaris,alfa,2.5932412851373154
Brabham,Riccardo,Patrese,brabham,2.6394158449405682
Ligier,Raul,Boesel,ligier,4.61870977732236
Osella,Corrado,Fabi,osella,1.01798781379092
Renault,Alain,Prost,renault,2.0923992563416887
Toleman,Bruno,Giacomelli,toleman,2.95457510032652
Toleman,Derek,Warwick,toleman,2.1417646128612966
Williams,Jacques,Laffite,williams,3.073008879802511
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
Tyrrell,Danny,Sullivan,tyrrell,2.350981635550864
Brabham,Nelson,Piquet,brabham,2.3270614054868717
Team Lotus,Nigel,Mansell,team_lotus,2.4325058494926566
ATS,Manfred,Winkelhock,ats,2.2852046666471617
Alfa Romeo,Andrea,de Cesaris,alfa,2.5932412851373154
Ferrari,René,Arnoux,ferrari,3.0765019357293224
McLaren,John,Watson,mclaren,3.4364385689007464
McLaren,Niki,Lauda,mclaren,2.106916575106003
Toleman,Derek,Warwick,toleman,2.1417646128612966
Tyrrell,Michele,Alboreto,tyrrell,4.001196677050304
Williams,Jacques,Laffite,williams,3.073008879802511
Alfa Romeo,Andrea,de Cesaris,alfa,2.5932412851373154
Alfa Romeo,Mauro,Baldi,alfa,3.8995457297637963
Ferrari,Patrick,Tambay,ferrari,2.7918073737996556
Renault,Alain,Prost,renault,2.0923992563416887
Spirit,Stefan,Johansson,spirit,3.6678511517834402
Tyrrell,Danny,Sullivan,tyrrell,2.350981635550864
Alfa Romeo,Andrea,de Cesaris,alfa,2.5932412851373154
Brabham,Nelson,Piquet,brabham,2.3270614054868717
Ferrari,Patrick,Tambay,ferrari,2.7918073737996556
Ferrari,René,Arnoux,ferrari,3.0765019357293224
Renault,Eddie,Cheever,renault,2.954516675384928
Arrows,Thierry,Boutsen,arrows,4.319154161186282
Osella,Corrado,Fabi,osella,1.01798781379092
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
Team Lotus,Nigel,Mansell,team_lotus,2.4325058494926566
Theodore,Roberto,Guerrero,theodore,3.357973233034459
Toleman,Bruno,Giacomelli,toleman,2.95457510032652
Tyrrell,Michele,Alboreto,tyrrell,4.001196677050304
McLaren,John,Watson,mclaren,3.4364385689007464
McLaren,Niki,Lauda,mclaren,2.106916575106003
Renault,Alain,Prost,renault,2.0923992563416887
Renault,Eddie,Cheever,renault,2.954516675384928
Theodore,Johnny,Cecotto,theodore,3.6952471200852783
Theodore,Roberto,Guerrero,theodore,3.357973233034459
Tyrrell,Michele,Alboreto,tyrrell,4.001196677050304
Alfa Romeo,Mauro,Baldi,alfa,3.8995457297637963
Ligier,Jean-Pierre,Jarier,ligier,4.030366503418069
Ligier,Raul,Boesel,ligier,4.61870977732236
McLaren,Niki,Lauda,mclaren,2.106916575106003
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
Renault,Alain,Prost,renault,2.0923992563416887
Renault,Eddie,Cheever,renault,2.954516675384928
Spirit,Stefan,Johansson,spirit,3.6678511517834402
Theodore,Johnny,Cecotto,theodore,3.6952471200852783
Toleman,Bruno,Giacomelli,toleman,2.95457510032652
Toleman,Derek,Warwick,toleman,2.1417646128612966
Brabham,Nelson,Piquet,brabham,2.3270614054868717
Team Lotus,Elio,de Angelis,team_lotus,3.1718207407086787
Alfa Romeo,Mauro,Baldi,alfa,3.8995457297637963
Arrows,Thierry,Boutsen,arrows,4.319154161186282
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
Renault,Eddie,Cheever,renault,2.954516675384928
Team Lotus,Nigel,Mansell,team_lotus,2.4325058494926566
Brabham,Nelson,Piquet,brabham,2.3270614054868717
Ensign,Roberto,Guerrero,ensign,2.382435245408611
Ferrari,Gilles,Villeneuve,ferrari,3.5602563145037083
Ligier,Jacques,Laffite,ligier,3.446641552827078
Toleman,Derek,Warwick,toleman,2.1417646128612966
Tyrrell,Michele,Alboreto,tyrrell,4.001196677050304
Alfa Romeo,Bruno,Giacomelli,alfa,4.476850554690169
Ensign,Roberto,Guerrero,ensign,2.382435245408611
Ferrari,Gilles,Villeneuve,ferrari,3.5602563145037083
Osella,Riccardo,Paletti,osella,0.5373216384461779
Team Lotus,Nigel,Mansell,team_lotus,2.4325058494926566
Toleman,Derek,Warwick,toleman,2.1417646128612966
Alfa Romeo,Andrea,de Cesaris,alfa,2.5932412851373154
Ensign,Roberto,Guerrero,ensign,2.382435245408611
Ligier,Eddie,Cheever,ligier,3.193723420760712
Toleman,Derek,Warwick,toleman,2.1417646128612966
Tyrrell,Slim,Borgudd,tyrrell,4.556532013931258
Williams,Mario,Andretti,williams,2.7800507182616925
ATS,Manfred,Winkelhock,ats,2.2852046666471617
Ensign,Roberto,Guerrero,ensign,2.382435245408611
March,Emilio,de Villota,march,3.4925182810615554
McLaren,Niki,Lauda,mclaren,2.106916575106003
Osella,Jean-Pierre,Jarier,osella,2.6652047960629246
Renault,Alain,Prost,renault,2.0923992563416887
Tyrrell,Brian,Henton,tyrrell,2.6377114422963475
Williams,Derek,Daly,williams,3.2741025418802394
ATS,Eliseo,Salazar,ats,2.9707403667974748
Alfa Romeo,Andrea,de Cesaris,alfa,2.5932412851373154
Alfa Romeo,Bruno,Giacomelli,alfa,4.476850554690169
Arrows,Marc,Surer,arrows,5.200619508751034
Ferrari,Didier,Pironi,ferrari,3.5873445985821144
Osella,Riccardo,Paletti,osella,0.5373216384461779
Renault,Alain,Prost,renault,2.0923992563416887
Toleman,Derek,Warwick,toleman,2.1417646128612966
ATS,Manfred,Winkelhock,ats,2.2852046666471617
Brabham,Nelson,Piquet,brabham,2.3270614054868717
Brabham,Riccardo,Patrese,brabham,2.6394158449405682
March,Emilio,de Villota,march,3.4925182810615554
Tyrrell,Brian,Henton,tyrrell,2.6377114422963475
Ferrari,Didier,Pironi,ferrari,3.5873445985821144
Fittipaldi,Chico,Serra,fittipaldi,3.908957244964842
Ligier,Eddie,Cheever,ligier,3.193723420760712
Ligier,Jacques,Laffite,ligier,3.446641552827078
March,Emilio,de Villota,march,3.4925182810615554
March,Jochen,Mass,march,3.9095351546487023
March,Raul,Boesel,march,4.164262277907937
McLaren,John,Watson,mclaren,3.4364385689007464
Osella,Riccardo,Paletti,osella,0.5373216384461779
Team Lotus,Elio,de Angelis,team_lotus,3.1718207407086787
Williams,Keke,Rosberg,williams,3.313975507631075
Arrows,Mauro,Baldi,arrows,3.86897416174601
Ferrari,Didier,Pironi,ferrari,3.5873445985821144
Ferrari,Patrick,Tambay,ferrari,2.7918073737996556
McLaren,John,Watson,mclaren,3.4364385689007464
Team Lotus,Elio,de Angelis,team_lotus,3.1718207407086787
Theodore,Jan,Lammers,theodore,4.074666969821932
Alfa Romeo,Andrea,de Cesaris,alfa,2.5932412851373154
Fittipaldi,Chico,Serra,fittipaldi,3.908957244964842
