name,forename,surname,constructorRef,prediction
Benetton,Johnny,Herbert,benetton,4.128447177412899
Brabham,Martin,Brundle,brabham,3.3562687072828004
Brabham,Stefano,Modena,brabham,3.7741571842090273
Larrousse,Yannick,Dalmas,larrousse,4.261591455789736
Ligier,Olivier,Grouillard,ligier,3.380484531585362
Ligier,René,Arnoux,ligier,4.062010731603544
Minardi,Luis,Pérez-Sala,minardi,3.8737248878878936
Onyx,Stefan,Johansson,onyx,2.367328743996075
Rial,Volker,Weidler,rial,0.3066686223702825
Tyrrell,Jonathan,Palmer,tyrrell,5.3213864827166
Williams,Riccardo,Patrese,williams,2.6947262632823343
Zakspeed,Bernd,Schneider,zakspeed,0.9668180060577269
Arrows,Derek,Warwick,arrows,3.8605307553652586
Benetton,Johnny,Herbert,benetton,4.128447177412899
Brabham,Martin,Brundle,brabham,3.3562687072828004
Coloni,Pierre-Henri,Raphanel,coloni,0.30075404303385783
Larrousse,Yannick,Dalmas,larrousse,4.261591455789736
Ligier,Olivier,Grouillard,ligier,3.380484531585362
Onyx,Stefan,Johansson,onyx,2.367328743996075
Tyrrell,Michele,Alboreto,tyrrell,4.029602867088846
Benetton,Alessandro,Nannini,benetton,3.0339753111032186
Brabham,Stefano,Modena,brabham,3.7741571842090273
Minardi,Luis,Pérez-Sala,minardi,3.8737248878878936
Minardi,Pierluigi,Martini,minardi,4.743697393440365
Osella,Piercarlo,Ghinzani,osella,1.4651867672854326
Arrows,Derek,Warwick,arrows,3.8605307553652586
Minardi,Luis,Pérez-Sala,minardi,3.8737248878878936
Osella,Nicola,Larini,osella,1.8786309900920894
Rial,Christian,Danner,rial,3.576825873002929
Tyrrell,Jean,Alesi,tyrrell,3.813321331029465
Zakspeed,Bernd,Schneider,zakspeed,0.9668180060577269
AGS,Gabriele,Tarquini,ags,1.4134488555179123
Benetton,Alessandro,Nannini,benetton,3.0339753111032186
Brabham,Stefano,Modena,brabham,3.7741571842090273
Coloni,Pierre-Henri,Raphanel,coloni,0.30075404303385783
Dallara,Alex,Caffi,dallara,3.592100214655974
March,Ivan,Capelli,march,2.7640273427553326
Onyx,Stefan,Johansson,onyx,2.367328743996075
Rial,Christian,Danner,rial,3.576825873002929
Williams,Riccardo,Patrese,williams,2.6947262632823343
Arrows,Eddie,Cheever,arrows,3.132082819089058
Benetton,Alessandro,Nannini,benetton,3.0339753111032186
Brabham,Stefano,Modena,brabham,3.7741571842090273
Coloni,Roberto,Moreno,coloni,1.5101800641624252
March,Ivan,Capelli,march,2.7640273427553326
March,Maurício,Gugelmin,march,3.6083476699147345
McLaren,Alain,Prost,mclaren,2.2592500409126166
Onyx,Bertrand,Gachot,onyx,1.361062069599296
Zakspeed,Bernd,Schneider,zakspeed,0.9668180060577269
Brabham,Martin,Brundle,brabham,3.3562687072828004
Coloni,Enrico,Bertaggia,coloni,0.30075404303385783
Larrousse,Michele,Alboreto,larrousse,3.4978834292924814
March,Maurício,Gugelmin,march,3.6083476699147345
Minardi,Luis,Pérez-Sala,minardi,3.8737248878878936
Onyx,Bertrand,Gachot,onyx,1.361062069599296
Rial,Christian,Danner,rial,3.576825873002929
Rial,Pierre-Henri,Raphanel,rial,0.3066686223702825
Team Lotus,Nelson,Piquet,team_lotus,2.7314198775130523
Zakspeed,Bernd,Schneider,zakspeed,0.9668180060577269
AGS,Yannick,Dalmas,ags,2.1439261734493753
Coloni,Roberto,Moreno,coloni,1.5101800641624252
Dallara,Alex,Caffi,dallara,3.592100214655974
Dallara,Andrea,de Cesaris,dallara,3.3704853465555855
Ferrari,Gerhard,Berger,ferrari,2.8391765961481146
Ferrari,Nigel,Mansell,ferrari,2.411643638875513
Tyrrell,Jean,Alesi,tyrrell,3.813321331029465
Zakspeed,Bernd,Schneider,zakspeed,0.9668180060577269
AGS,Gabriele,Tarquini,ags,1.4134488555179123
Ligier,Olivier,Grouillard,ligier,3.380484531585362
McLaren,Alain,Prost,mclaren,2.2592500409126166
Onyx,Jyrki,Järvilehto,onyx,2.07513871785135
Arrows,Eddie,Cheever,arrows,3.132082819089058
Brabham,Martin,Brundle,brabham,3.3562687072828004
Euro Brun,Oscar,Larrauri,eurobrun,1.5729262348011634
March,Maurício,Gugelmin,march,3.6083476699147345
McLaren,Alain,Prost,mclaren,2.2592500409126166
Zakspeed,Aguri,Suzuki,zakspeed,1.368358926841659
Dallara,Andrea,de Cesaris,dallara,3.3704853465555855
Ferrari,Gerhard,Berger,ferrari,2.8391765961481146
March,Maurício,Gugelmin,march,3.6083476699147345
Osella,Nicola,Larini,osella,1.8786309900920894
Zakspeed,Bernd,Schneider,zakspeed,0.9668180060577269
AGS,Gabriele,Tarquini,ags,1.4134488555179123
AGS,Yannick,Dalmas,ags,2.1439261734493753
Arrows,Derek,Warwick,arrows,3.8605307553652586
Benetton,Alessandro,Nannini,benetton,3.0339753111032186
Ferrari,Nigel,Mansell,ferrari,2.411643638875513
Onyx,Jyrki,Järvilehto,onyx,2.07513871785135
Team Lotus,Nelson,Piquet,team_lotus,2.7314198775130523
Williams,Thierry,Boutsen,williams,3.9925308603302434
Zakspeed,Aguri,Suzuki,zakspeed,1.368358926841659
Arrows,Derek,Warwick,arrows,3.8605307553652586
Coloni,Gabriele,Tarquini,coloni,1.533339177670491
Dallara,Alex,Caffi,dallara,3.592100214655974
Euro Brun,Oscar,Larrauri,eurobrun,1.5729262348011634
March,Maurício,Gugelmin,march,3.6083476699147345
McLaren,Alain,Prost,mclaren,2.2592500409126166
Team Lotus,Nelson,Piquet,team_lotus,2.7314198775130523
Tyrrell,Julian,Bailey,tyrrell,3.735240024905539
Arrows,Derek,Warwick,arrows,3.8605307553652586
Dallara,Alex,Caffi,dallara,3.592100214655974
Ferrari,Gerhard,Berger,ferrari,2.8391765961481146
Larrousse,Philippe,Alliot,larrousse,3.8356062853564077
Larrousse,Yannick,Dalmas,larrousse,4.261591455789736
Osella,Nicola,Larini,osella,1.8786309900920894
Williams,Riccardo,Patrese,williams,2.6947262632823343
Arrows,Eddie,Cheever,arrows,3.132082819089058
Euro Brun,Stefano,Modena,eurobrun,3.8003748415231597
McLaren,Alain,Prost,mclaren,2.2592500409126166
Rial,Andrea,de Cesaris,rial,1.9328657583355084
Tyrrell,Jonathan,Palmer,tyrrell,5.3213864827166
Euro Brun,Stefano,Modena,eurobrun,3.8003748415231597
Ferrari,Gerhard,Berger,ferrari,2.8391765961481146
March,Ivan,Capelli,march,2.7640273427553326
McLaren,Ayrton,Senna,mclaren,2.4849780145339917
Tyrrell,Jonathan,Palmer,tyrrell,5.3213864827166
Tyrrell,Julian,Bailey,tyrrell,3.735240024905539
Benetton,Alessandro,Nannini,benetton,3.0339753111032186
Ferrari,Michele,Alboreto,ferrari,3.012498205079758
Larrousse,Philippe,Alliot,larrousse,3.8356062853564077
Ligier,René,Arnoux,ligier,4.062010731603544
Williams,Riccardo,Patrese,williams,2.6947262632823343
Zakspeed,Piercarlo,Ghinzani,zakspeed,1.5084813555765026
Arrows,Derek,Warwick,arrows,3.8605307553652586
Larrousse,Philippe,Alliot,larrousse,3.8356062853564077
McLaren,Alain,Prost,mclaren,2.2592500409126166
McLaren,Ayrton,Senna,mclaren,2.4849780145339917
Rial,Andrea,de Cesaris,rial,1.9328657583355084
Team Lotus,Nelson,Piquet,team_lotus,2.7314198775130523
Arrows,Eddie,Cheever,arrows,3.132082819089058
Larrousse,Yannick,Dalmas,larrousse,4.261591455789736
Ligier,Stefan,Johansson,ligier,2.8468866747143236
March,Ivan,Capelli,march,2.7640273427553326
Minardi,Pierluigi,Martini,minardi,4.743697393440365
Tyrrell,Jonathan,Palmer,tyrrell,5.3213864827166
Williams,Riccardo,Patrese,williams,2.6947262632823343
Arrows,Eddie,Cheever,arrows,3.132082819089058
Larrousse,Yannick,Dalmas,larrousse,4.261591455789736
Ligier,Stefan,Johansson,ligier,2.8468866747143236
Williams,Nigel,Mansell,williams,2.3919489751967182
McLaren,Alain,Prost,mclaren,2.2592500409126166
Williams,Nigel,Mansell,williams,2.3919489751967182
Zakspeed,Bernd,Schneider,zakspeed,0.9668180060577269
Arrows,Derek,Warwick,arrows,3.8605307553652586
Ferrari,Gerhard,Berger,ferrari,2.8391765961481146
Larrousse,Philippe,Alliot,larrousse,3.8356062853564077
Ligier,René,Arnoux,ligier,4.062010731603544
March,Maurício,Gugelmin,march,3.6083476699147345
Team Lotus,Nelson,Piquet,team_lotus,2.7314198775130523
Tyrrell,Jonathan,Palmer,tyrrell,5.3213864827166
Tyrrell,Julian,Bailey,tyrrell,3.735240024905539
AGS,Philippe,Streiff,ags,3.5899567765589553
Ferrari,Michele,Alboreto,ferrari,3.012498205079758
Ligier,Stefan,Johansson,ligier,2.8468866747143236
Team Lotus,Satoru,Nakajima,team_lotus,3.493195295211463
Williams,Martin,Brundle,williams,3.7921551624135263
Arrows,Eddie,Cheever,arrows,3.132082819089058
Euro Brun,Oscar,Larrauri,eurobrun,1.5729262348011634
Ferrari,Gerhard,Berger,ferrari,2.8391765961481146
McLaren,Alain,Prost,mclaren,2.2592500409126166
Tyrrell,Julian,Bailey,tyrrell,3.735240024905539
March,Ivan,Capelli,march,2.7640273427553326
McLaren,Alain,Prost,mclaren,2.2592500409126166
Tyrrell,Julian,Bailey,tyrrell,3.735240024905539
Euro Brun,Stefano,Modena,eurobrun,3.8003748415231597
Larrousse,Philippe,Alliot,larrousse,3.8356062853564077
Larrousse,Yannick,Dalmas,larrousse,4.261591455789736
McLaren,Alain,Prost,mclaren,2.2592500409126166
Zakspeed,Piercarlo,Ghinzani,zakspeed,1.5084813555765026
Ferrari,Gerhard,Berger,ferrari,2.8391765961481146
Arrows,Derek,Warwick,arrows,3.8605307553652586
Arrows,Eddie,Cheever,arrows,3.132082819089058
Ligier,Stefan,Johansson,ligier,2.8468866747143236
Rial,Andrea,de Cesaris,rial,1.9328657583355084
Team Lotus,Nelson,Piquet,team_lotus,2.7314198775130523
Williams,Nigel,Mansell,williams,2.3919489751967182
Zakspeed,Bernd,Schneider,zakspeed,0.9668180060577269
Arrows,Derek,Warwick,arrows,3.8605307553652586
Benetton,Teo,Fabi,benetton,2.0746927812375873
Brabham,Andrea,de Cesaris,brabham,2.4194454086430683
Ferrari,Gerhard,Berger,ferrari,2.8391765961481146
March,Ivan,Capelli,march,2.7640273427553326
Minardi,Adrián,Campos,minardi,2.4718360097373653
Team Lotus,Satoru,Nakajima,team_lotus,3.493195295211463
Zakspeed,Martin,Brundle,zakspeed,2.692607314202834
Arrows,Derek,Warwick,arrows,3.8605307553652586
Arrows,Eddie,Cheever,arrows,3.132082819089058
Brabham,Riccardo,Patrese,brabham,2.6724387704605856
Ligier,René,Arnoux,ligier,4.062010731603544
March,Ivan,Capelli,march,2.7640273427553326
McLaren,Alain,Prost,mclaren,2.2592500409126166
McLaren,Stefan,Johansson,mclaren,2.823020945439964
Minardi,Alessandro,Nannini,minardi,2.4736068078923075
Team Lotus,Satoru,Nakajima,team_lotus,3.493195295211463
Ligier,Piercarlo,Ghinzani,ligier,3.250098122515935
Minardi,Adrián,Campos,minardi,2.4718360097373653
Benetton,Teo,Fabi,benetton,2.0746927812375873
McLaren,Alain,Prost,mclaren,2.2592500409126166
McLaren,Stefan,Johansson,mclaren,2.823020945439964
Team Lotus,Ayrton,Senna,team_lotus,2.548394476146605
Team Lotus,Satoru,Nakajima,team_lotus,3.493195295211463
Williams,Nelson,Piquet,williams,2.566054339622798
Zakspeed,Martin,Brundle,zakspeed,2.692607314202834
Brabham,Riccardo,Patrese,brabham,2.6724387704605856
Osella,Alex,Caffi,osella,1.6135657807141066
Zakspeed,Christian,Danner,zakspeed,2.836088492383144
AGS,Pascal,Fabre,ags,8.503516671874097
Ferrari,Gerhard,Berger,ferrari,2.8391765961481146
Larrousse,Philippe,Alliot,larrousse,3.8356062853564077
Minardi,Alessandro,Nannini,minardi,2.4736068078923075
Osella,Alex,Caffi,osella,1.6135657807141066
Williams,Nelson,Piquet,williams,2.566054339622798
Williams,Nigel,Mansell,williams,2.3919489751967182
Arrows,Derek,Warwick,arrows,3.8605307553652586
Benetton,Teo,Fabi,benetton,2.0746927812375873
Benetton,Thierry,Boutsen,benetton,4.171558284761906
Ferrari,Michele,Alboreto,ferrari,3.012498205079758
Ligier,Piercarlo,Ghinzani,ligier,3.250098122515935
McLaren,Stefan,Johansson,mclaren,2.823020945439964
Zakspeed,Martin,Brundle,zakspeed,2.692607314202834
Brabham,Andrea,de Cesaris,brabham,2.4194454086430683
March,Ivan,Capelli,march,2.7640273427553326
McLaren,Stefan,Johansson,mclaren,2.823020945439964
Brabham,Andrea,de Cesaris,brabham,2.4194454086430683
Brabham,Riccardo,Patrese,brabham,2.6724387704605856
McLaren,Stefan,Johansson,mclaren,2.823020945439964
Minardi,Alessandro,Nannini,minardi,2.4736068078923075
AGS,Pascal,Fabre,ags,8.503516671874097
Arrows,Derek,Warwick,arrows,3.8605307553652586
Benetton,Teo,Fabi,benetton,2.0746927812375873
Larrousse,Philippe,Alliot,larrousse,3.8356062853564077
Ligier,René,Arnoux,ligier,4.062010731603544
McLaren,Alain,Prost,mclaren,2.2592500409126166
Zakspeed,Martin,Brundle,zakspeed,2.692607314202834
AGS,Pascal,Fabre,ags,8.503516671874097
Ferrari,Gerhard,Berger,ferrari,2.8391765961481146
Ligier,René,Arnoux,ligier,4.062010731603544
Ferrari,Gerhard,Berger,ferrari,2.8391765961481146
Minardi,Adrián,Campos,minardi,2.4718360097373653
Zakspeed,Christian,Danner,zakspeed,2.836088492383144
Benetton,Thierry,Boutsen,benetton,4.171558284761906
Ferrari,Gerhard,Berger,ferrari,2.8391765961481146
McLaren,Alain,Prost,mclaren,2.2592500409126166
Team Lotus,Satoru,Nakajima,team_lotus,3.493195295211463
Williams,Nigel,Mansell,williams,2.3919489751967182
Arrows,Derek,Warwick,arrows,3.8605307553652586
Benetton,Teo,Fabi,benetton,2.0746927812375873
Brabham,Riccardo,Patrese,brabham,2.6724387704605856
Ligier,Piercarlo,Ghinzani,ligier,3.250098122515935
Ligier,René,Arnoux,ligier,4.062010731603544
Osella,Alex,Caffi,osella,1.6135657807141066
Tyrrell,Jonathan,Palmer,tyrrell,5.3213864827166
Tyrrell,Philippe,Streiff,tyrrell,4.532047706757397
Zakspeed,Martin,Brundle,zakspeed,2.692607314202834
Larrousse,Philippe,Alliot,larrousse,3.8356062853564077
Minardi,Adrián,Campos,minardi,2.4718360097373653
Tyrrell,Philippe,Streiff,tyrrell,4.532047706757397
Zakspeed,Christian,Danner,zakspeed,2.836088492383144
Zakspeed,Martin,Brundle,zakspeed,2.692607314202834
AGS,Roberto,Moreno,ags,1.447107923828028
Benetton,Teo,Fabi,benetton,2.0746927812375873
Brabham,Stefano,Modena,brabham,3.7741571842090273
Ferrari,Michele,Alboreto,ferrari,3.012498205079758
Team Lotus,Satoru,Nakajima,team_lotus,3.493195295211463
Williams,Nelson,Piquet,williams,2.566054339622798
Brabham,Riccardo,Patrese,brabham,2.6724387704605856
Ferrari,Stefan,Johansson,ferrari,2.7524448065122846
Ligier,Jacques,Laffite,ligier,3.596696904764503
Lola,Patrick,Tambay,lola,2.632369502470311
Minardi,Alessandro,Nannini,minardi,2.4736068078923075
Minardi,Andrea,de Cesaris,minardi,2.2286648601692893
Osella,Christian,Danner,osella,2.3650361335305616
Team Lotus,Ayrton,Senna,team_lotus,2.548394476146605
Williams,Nigel,Mansell,williams,2.3919489751967182
Zakspeed,Jonathan,Palmer,zakspeed,4.692114518679543
Arrows,Thierry,Boutsen,arrows,4.389829671090352
Ferrari,Michele,Alboreto,ferrari,3.012498205079758
McLaren,Keke,Rosberg,mclaren,3.1223182005656036
Minardi,Andrea,de Cesaris,minardi,2.2286648601692893
Tyrrell,Martin,Brundle,tyrrell,3.9080259739657266
Tyrrell,Philippe,Streiff,tyrrell,4.532047706757397
Brabham,Elio,de Angelis,brabham,3.094269799661746
Ferrari,Michele,Alboreto,ferrari,3.012498205079758
Ferrari,Stefan,Johansson,ferrari,2.7524448065122846
Ligier,René,Arnoux,ligier,4.062010731603544
Lola,Alan,Jones,lola,3.3781975989359028
McLaren,Keke,Rosberg,mclaren,3.1223182005656036
Arrows,Marc,Surer,arrows,4.677011620663358
Brabham,Riccardo,Patrese,brabham,2.6724387704605856
Tyrrell,Philippe,Streiff,tyrrell,4.532047706757397
Ferrari,Michele,Alboreto,ferrari,3.012498205079758
Lola,Alan,Jones,lola,3.3781975989359028
Minardi,Andrea,de Cesaris,minardi,2.2286648601692893
Tyrrell,Philippe,Streiff,tyrrell,4.532047706757397
Williams,Nelson,Piquet,williams,2.566054339622798
Benetton,Gerhard,Berger,benetton,3.169608754616826
Brabham,Riccardo,Patrese,brabham,2.6724387704605856
Osella,Christian,Danner,osella,2.3650361335305616
Team Lotus,Ayrton,Senna,team_lotus,2.548394476146605
Williams,Nelson,Piquet,williams,2.566054339622798
Zakspeed,Huub,Rothengatter,zakspeed,1.5553540355944104
Zakspeed,Jonathan,Palmer,zakspeed,4.692114518679543
McLaren,Alain,Prost,mclaren,2.2592500409126166
Williams,Nelson,Piquet,williams,2.566054339622798
Arrows,Christian,Danner,arrows,3.629524409418567
McLaren,Alain,Prost,mclaren,2.2592500409126166
McLaren,Keke,Rosberg,mclaren,3.1223182005656036
Team Lotus,Johnny,Dumfries,team_lotus,3.304858715875158
Benetton,Gerhard,Berger,benetton,3.169608754616826
Benetton,Teo,Fabi,benetton,2.0746927812375873
Brabham,Derek,Warwick,brabham,3.14892421758191
Brabham,Riccardo,Patrese,brabham,2.6724387704605856
Lola,Patrick,Tambay,lola,2.632369502470311
Minardi,Alessandro,Nannini,minardi,2.4736068078923075
Arrows,Christian,Danner,arrows,3.629524409418567
Brabham,Derek,Warwick,brabham,3.14892421758191
Ferrari,Michele,Alboreto,ferrari,3.012498205079758
Lola,Alan,Jones,lola,3.3781975989359028
McLaren,Keke,Rosberg,mclaren,3.1223182005656036
Osella,Allen,Berg,osella,3.17001291299808
Williams,Nelson,Piquet,williams,2.566054339622798
Ferrari,Stefan,Johansson,ferrari,2.7524448065122846
McLaren,Alain,Prost,mclaren,2.2592500409126166
Minardi,Alessandro,Nannini,minardi,2.4736068078923075
Tyrrell,Philippe,Streiff,tyrrell,4.532047706757397
Williams,Nelson,Piquet,williams,2.566054339622798
Williams,Nigel,Mansell,williams,2.3919489751967182
Arrows,Christian,Danner,arrows,3.629524409418567
Benetton,Teo,Fabi,benetton,2.0746927812375873
Minardi,Alessandro,Nannini,minardi,2.4736068078923075
Osella,Allen,Berg,osella,3.17001291299808
Osella,Piercarlo,Ghinzani,osella,1.4651867672854326
Tyrrell,Martin,Brundle,tyrrell,3.9080259739657266
Arrows,Christian,Danner,arrows,3.629524409418567
Brabham,Derek,Warwick,brabham,3.14892421758191
Ferrari,Stefan,Johansson,ferrari,2.7524448065122846
Lola,Alan,Jones,lola,3.3781975989359028
Team Lotus,Johnny,Dumfries,team_lotus,3.304858715875158
Tyrrell,Philippe,Streiff,tyrrell,4.532047706757397
Arrows,Christian,Danner,arrows,3.629524409418567
Brabham,Derek,Warwick,brabham,3.14892421758191
Lola,Patrick,Tambay,lola,2.632369502470311
Osella,Piercarlo,Ghinzani,osella,1.4651867672854326
Zakspeed,Huub,Rothengatter,zakspeed,1.5553540355944104
Alfa Romeo,Riccardo,Patrese,alfa,2.570957591972017
Minardi,Pierluigi,Martini,minardi,4.743697393440365
Renault,Derek,Warwick,renault,2.7794292484746737
Renault,Patrick,Tambay,renault,2.6539681649412543
Team Lotus,Ayrton,Senna,team_lotus,2.548394476146605
Team Lotus,Elio,de Angelis,team_lotus,3.038671149782234
Ligier,Andrea,de Cesaris,ligier,3.33174893107251
Ligier,Jacques,Laffite,ligier,3.596696904764503
Team Lotus,Ayrton,Senna,team_lotus,2.548394476146605
Ferrari,Stefan,Johansson,ferrari,2.7524448065122846
McLaren,Alain,Prost,mclaren,2.2592500409126166
Minardi,Pierluigi,Martini,minardi,4.743697393440365
Renault,Derek,Warwick,renault,2.7794292484746737
Renault,Patrick,Tambay,renault,2.6539681649412543
Alfa Romeo,Riccardo,Patrese,alfa,2.570957591972017
McLaren,Niki,Lauda,mclaren,2.209125153159955
RAM,Philippe,Alliot,ram,2.46941060884608
Ligier,Jacques,Laffite,ligier,3.596696904764503
McLaren,Alain,Prost,mclaren,2.2592500409126166
Tyrrell,Martin,Brundle,tyrrell,3.9080259739657266
Williams,Nigel,Mansell,williams,2.3919489751967182
Arrows,Thierry,Boutsen,arrows,4.389829671090352
Ferrari,Stefan,Johansson,ferrari,2.7524448065122846
Ligier,Jacques,Laffite,ligier,3.596696904764503
Renault,Derek,Warwick,renault,2.7794292484746737
Team Lotus,Ayrton,Senna,team_lotus,2.548394476146605
Tyrrell,Martin,Brundle,tyrrell,3.9080259739657266
Williams,Nigel,Mansell,williams,2.3919489751967182
Zakspeed,Jonathan,Palmer,zakspeed,4.692114518679543
Brabham,Marc,Surer,brabham,5.120682076186038
McLaren,Alain,Prost,mclaren,2.2592500409126166
Team Lotus,Elio,de Angelis,team_lotus,3.038671149782234
Williams,Nigel,Mansell,williams,2.3919489751967182
Alfa Romeo,Eddie,Cheever,alfa,2.6891125860241183
Alfa Romeo,Riccardo,Patrese,alfa,2.570957591972017
Brabham,Nelson,Piquet,brabham,2.69052760818948
Ferrari,Michele,Alboreto,ferrari,3.012498205079758
Tyrrell,Martin,Brundle,tyrrell,3.9080259739657266
Tyrrell,Stefan,Bellof,tyrrell,2.97739306712659
Williams,Keke,Rosberg,williams,2.726053090143456
Ligier,Jacques,Laffite,ligier,3.596696904764503
McLaren,Alain,Prost,mclaren,2.2592500409126166
RAM,Kenny,Acheson,ram,2.3180339865541324
RAM,Philippe,Alliot,ram,2.46941060884608
Renault,Derek,Warwick,renault,2.7794292484746737
Williams,Keke,Rosberg,williams,2.726053090143456
Ligier,Andrea,de Cesaris,ligier,3.33174893107251
Ligier,Jacques,Laffite,ligier,3.596696904764503
McLaren,Alain,Prost,mclaren,2.2592500409126166
Osella,Huub,Rothengatter,osella,1.5152636280363556
RAM,Philippe,Alliot,ram,2.46941060884608
Renault,Patrick,Tambay,renault,2.6539681649412543
Team Lotus,Ayrton,Senna,team_lotus,2.548394476146605
Team Lotus,Elio,de Angelis,team_lotus,3.038671149782234
Williams,Keke,Rosberg,williams,2.726053090143456
Arrows,Gerhard,Berger,arrows,3.823814720811627
Lola,Alan,Jones,lola,3.3781975989359028
Tyrrell,Martin,Brundle,tyrrell,3.9080259739657266
Team Lotus,Ayrton,Senna,team_lotus,2.548394476146605
Toleman,Teo,Fabi,toleman,1.3385394729155446
Alfa Romeo,Eddie,Cheever,alfa,2.6891125860241183
Alfa Romeo,Riccardo,Patrese,alfa,2.570957591972017
Ligier,Jacques,Laffite,ligier,3.596696904764503
Ligier,Philippe,Streiff,ligier,4.6554904020509955
Lola,Alan,Jones,lola,3.3781975989359028
Minardi,Pierluigi,Martini,minardi,4.743697393440365
Renault,Patrick,Tambay,renault,2.6539681649412543
Tyrrell,Martin,Brundle,tyrrell,3.9080259739657266
Williams,Nigel,Mansell,williams,2.3919489751967182
Alfa Romeo,Eddie,Cheever,alfa,2.6891125860241183
