name,forename,surname,constructorRef,prediction
Minardi,Paolo,Barilla,minardi,3.055408822975755
Osella,Olivier,Grouillard,osella,3.5951042892519753
Team Lotus,Martin,Donnelly,team_lotus,4.102930688337621
Williams,Thierry,Boutsen,williams,3.839313983544172
Arrows,Michele,Alboreto,arrows,4.304873556055257
Benetton,Nelson,Piquet,benetton,2.9370054960605265
Brabham,David,Brabham,brabham,2.6581856042165213
Larrousse,Aguri,Suzuki,larrousse,3.3880895704680056
Osella,Olivier,Grouillard,osella,3.5951042892519753
AGS,Gabriele,Tarquini,ags,1.6231627196136411
Ferrari,Nigel,Mansell,ferrari,2.275883432773143
Leyton House,Maurício,Gugelmin,leyton,3.1556311359714706
Ligier,Philippe,Alliot,ligier,3.9105116062396093
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Force India,Vitantonio,Liuzzi,force_india,9.097282420308781
Lotus,Heikki,Kovalainen,lotus_racing,12.294952392480704
McLaren,Lewis,Hamilton,mclaren,3.361665535045792
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
Virgin,Lucas,di Grassi,virgin,8.59733132781739
Ferrari,Felipe,Massa,ferrari,5.51978179514636
HRT,Bruno,Senna,hrt,7.77424111598899
Force India,Vitantonio,Liuzzi,force_india,9.097282420308781
HRT,Bruno,Senna,hrt,7.77424111598899
Williams,Nico,Hülkenberg,williams,8.626784441825615
HRT,Bruno,Senna,hrt,7.77424111598899
Lotus,Jarno,Trulli,lotus_racing,12.665124748467177
Mercedes,Michael,Schumacher,mercedes,4.055053523595093
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Williams,Rubens,Barrichello,williams,6.871087122296922
McLaren,Jenson,Button,mclaren,6.128462203765098
Sauber,Pedro,de la Rosa,sauber,7.155593500474049
Virgin,Timo,Glock,virgin,11.722309793162372
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
Sauber,Pedro,de la Rosa,sauber,7.155593500474049
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
HRT,Bruno,Senna,hrt,7.77424111598899
Sauber,Pedro,de la Rosa,sauber,7.155593500474049
Virgin,Lucas,di Grassi,virgin,8.59733132781739
Williams,Rubens,Barrichello,williams,6.871087122296922
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
Lotus,Heikki,Kovalainen,lotus_racing,12.294952392480704
Lotus,Jarno,Trulli,lotus_racing,12.665124748467177
Mercedes,Michael,Schumacher,mercedes,4.055053523595093
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Red Bull,Mark,Webber,red_bull,4.652282211699162
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
Virgin,Lucas,di Grassi,virgin,8.59733132781739
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Toro Rosso,Sébastien,Buemi,toro_rosso,8.6155423247418
Force India,Adrian,Sutil,force_india,8.338541336314657
HRT,Karun,Chandhok,hrt,14.202344143471882
Sauber,Kamui,Kobayashi,sauber,7.039893366539303
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.545801383080061
Williams,Rubens,Barrichello,williams,6.871087122296922
HRT,Bruno,Senna,hrt,7.77424111598899
Lotus,Heikki,Kovalainen,lotus_racing,12.294952392480704
Toro Rosso,Sébastien,Buemi,toro_rosso,8.6155423247418
Force India,Vitantonio,Liuzzi,force_india,9.097282420308781
HRT,Sakon,Yamamoto,hrt,13.87112789281513
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
Renault,Vitaly,Petrov,renault,8.85368414047536
Sauber,Kamui,Kobayashi,sauber,7.039893366539303
Toro Rosso,Sébastien,Buemi,toro_rosso,8.6155423247418
Williams,Nico,Hülkenberg,williams,8.626784441825615
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
HRT,Bruno,Senna,hrt,7.77424111598899
Lotus,Jarno,Trulli,lotus_racing,12.665124748467177
Red Bull,Mark,Webber,red_bull,4.652282211699162
Virgin,Lucas,di Grassi,virgin,8.59733132781739
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.545801383080061
Williams,Nico,Hülkenberg,williams,8.626784441825615
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
HRT,Bruno,Senna,hrt,7.77424111598899
Lotus,Jarno,Trulli,lotus_racing,12.665124748467177
McLaren,Jenson,Button,mclaren,6.128462203765098
Williams,Rubens,Barrichello,williams,6.871087122296922
Ferrari,Felipe,Massa,ferrari,5.51978179514636
HRT,Sakon,Yamamoto,hrt,13.87112789281513
Lotus,Heikki,Kovalainen,lotus_racing,12.294952392480704
Mercedes,Michael,Schumacher,mercedes,4.055053523595093
Red Bull,Mark,Webber,red_bull,4.652282211699162
Renault,Robert,Kubica,renault,6.371141778001126
Williams,Rubens,Barrichello,williams,6.871087122296922
HRT,Bruno,Senna,hrt,7.77424111598899
McLaren,Lewis,Hamilton,mclaren,3.361665535045792
Renault,Robert,Kubica,renault,6.371141778001126
Virgin,Timo,Glock,virgin,11.722309793162372
Williams,Rubens,Barrichello,williams,6.871087122296922
Force India,Adrian,Sutil,force_india,8.338541336314657
Renault,Vitaly,Petrov,renault,8.85368414047536
Sauber,Nick,Heidfeld,sauber,6.457226195330785
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.545801383080061
Williams,Nico,Hülkenberg,williams,8.626784441825615
Brabham,Stefano,Modena,brabham,3.4730348184246367
Ferrari,Gerhard,Berger,ferrari,2.500460180802421
March,Ivan,Capelli,march,2.9249019237734153
March,Maurício,Gugelmin,march,3.6570025010960427
McLaren,Ayrton,Senna,mclaren,2.339311608997524
Onyx,Stefan,Johansson,onyx,1.750210419668214
Rial,Christian,Danner,rial,2.4549413286788684
Team Lotus,Satoru,Nakajima,team_lotus,3.634807879602318
Ligier,Olivier,Grouillard,ligier,3.424671694763371
Tyrrell,Jonathan,Palmer,tyrrell,5.139650460897475
Williams,Thierry,Boutsen,williams,3.839313983544172
Benetton,Johnny,Herbert,benetton,3.658216739670889
Brabham,Martin,Brundle,brabham,3.5723737824223227
Coloni,Pierre-Henri,Raphanel,coloni,0.16146106550505498
Euro Brun,Gregor,Foitek,eurobrun,0.5435482968189254
March,Maurício,Gugelmin,march,3.6570025010960427
Osella,Nicola,Larini,osella,2.99822932871386
Rial,Christian,Danner,rial,2.4549413286788684
Team Lotus,Satoru,Nakajima,team_lotus,3.634807879602318
Williams,Riccardo,Patrese,williams,2.9887736217789143
Zakspeed,Aguri,Suzuki,zakspeed,1.5110884039095691
Zakspeed,Bernd,Schneider,zakspeed,1.217488115722484
Benetton,Johnny,Herbert,benetton,3.658216739670889
Coloni,Roberto,Moreno,coloni,0.2643752773765028
Euro Brun,Gregor,Foitek,eurobrun,0.5435482968189254
Minardi,Luis,Pérez-Sala,minardi,4.238573849520455
Onyx,Bertrand,Gachot,onyx,1.4892286794599265
Onyx,Stefan,Johansson,onyx,1.750210419668214
Tyrrell,Jonathan,Palmer,tyrrell,5.139650460897475
AGS,Joachim,Winkelhock,ags,0.9699819471580197
Benetton,Alessandro,Nannini,benetton,3.7365482460074846
Brabham,Martin,Brundle,brabham,3.5723737824223227
Coloni,Pierre-Henri,Raphanel,coloni,0.16146106550505498
McLaren,Ayrton,Senna,mclaren,2.339311608997524
Tyrrell,Jonathan,Palmer,tyrrell,5.139650460897475
Williams,Thierry,Boutsen,williams,3.839313983544172
Zakspeed,Bernd,Schneider,zakspeed,1.217488115722484
Brabham,Martin,Brundle,brabham,3.5723737824223227
Larrousse,Philippe,Alliot,larrousse,4.156578640857295
March,Maurício,Gugelmin,march,3.6570025010960427
Minardi,Luis,Pérez-Sala,minardi,4.238573849520455
Osella,Nicola,Larini,osella,2.99822932871386
Benetton,Alessandro,Nannini,benetton,3.7365482460074846
Ferrari,Gerhard,Berger,ferrari,2.500460180802421
Larrousse,Philippe,Alliot,larrousse,4.156578640857295
March,Maurício,Gugelmin,march,3.6570025010960427
Minardi,Pierluigi,Martini,minardi,4.991046780731479
Team Lotus,Nelson,Piquet,team_lotus,2.4520368190509534
Tyrrell,Jean,Alesi,tyrrell,3.7044293582514873
Williams,Riccardo,Patrese,williams,2.9887736217789143
Williams,Thierry,Boutsen,williams,3.839313983544172
Zakspeed,Aguri,Suzuki,zakspeed,1.5110884039095691
Arrows,Derek,Warwick,arrows,3.452898717509174
Arrows,Eddie,Cheever,arrows,3.495023620855526
Brabham,Stefano,Modena,brabham,3.4730348184246367
Coloni,Roberto,Moreno,coloni,0.2643752773765028
McLaren,Alain,Prost,mclaren,2.2449811512710114
Zakspeed,Bernd,Schneider,zakspeed,1.217488115722484
Coloni,Roberto,Moreno,coloni,0.2643752773765028
Dallara,Andrea,de Cesaris,dallara,2.8598044512536624
Larrousse,Philippe,Alliot,larrousse,4.156578640857295
March,Ivan,Capelli,march,2.9249019237734153
March,Maurício,Gugelmin,march,3.6570025010960427
McLaren,Ayrton,Senna,mclaren,2.339311608997524
Minardi,Pierluigi,Martini,minardi,4.991046780731479
Onyx,Bertrand,Gachot,onyx,1.4892286794599265
Rial,Christian,Danner,rial,2.4549413286788684
Tyrrell,Jonathan,Palmer,tyrrell,5.139650460897475
AGS,Gabriele,Tarquini,ags,1.6231627196136411
Arrows,Derek,Warwick,arrows,3.452898717509174
Arrows,Eddie,Cheever,arrows,3.495023620855526
Benetton,Emanuele,Pirro,benetton,3.947916934330185
Larrousse,Michele,Alboreto,larrousse,4.025758241377283
March,Ivan,Capelli,march,2.9249019237734153
Zakspeed,Aguri,Suzuki,zakspeed,1.5110884039095691
Arrows,Derek,Warwick,arrows,3.452898717509174
Arrows,Eddie,Cheever,arrows,3.495023620855526
Coloni,Enrico,Bertaggia,coloni,0.16146106550505498
Ferrari,Nigel,Mansell,ferrari,2.275883432773143
Ligier,René,Arnoux,ligier,3.4243913648965396
Onyx,Bertrand,Gachot,onyx,1.4892286794599265
Onyx,Stefan,Johansson,onyx,1.750210419668214
Brabham,Martin,Brundle,brabham,3.5723737824223227
Brabham,Stefano,Modena,brabham,3.4730348184246367
Dallara,Andrea,de Cesaris,dallara,2.8598044512536624
Euro Brun,Oscar,Larrauri,eurobrun,1.6930858455422715
Ferrari,Gerhard,Berger,ferrari,2.500460180802421
Minardi,Luis,Pérez-Sala,minardi,4.238573849520455
Osella,Nicola,Larini,osella,2.99822932871386
Tyrrell,Jonathan,Palmer,tyrrell,5.139650460897475
Zakspeed,Aguri,Suzuki,zakspeed,1.5110884039095691
Zakspeed,Bernd,Schneider,zakspeed,1.217488115722484
AGS,Gabriele,Tarquini,ags,1.6231627196136411
Arrows,Eddie,Cheever,arrows,3.495023620855526
Dallara,Andrea,de Cesaris,dallara,2.8598044512536624
Ligier,Olivier,Grouillard,ligier,3.424671694763371
Ligier,René,Arnoux,ligier,3.4243913648965396
McLaren,Alain,Prost,mclaren,2.2449811512710114
McLaren,Ayrton,Senna,mclaren,2.339311608997524
Onyx,Jyrki,Järvilehto,onyx,2.1526400254288114
Onyx,Stefan,Johansson,onyx,1.750210419668214
Osella,Piercarlo,Ghinzani,osella,1.5993754143323577
Tyrrell,Jean,Alesi,tyrrell,3.7044293582514873
Tyrrell,Jonathan,Palmer,tyrrell,5.139650460897475
Williams,Riccardo,Patrese,williams,2.9887736217789143
AGS,Yannick,Dalmas,ags,1.302951341058884
Arrows,Derek,Warwick,arrows,3.452898717509174
Brabham,Martin,Brundle,brabham,3.5723737824223227
Dallara,Alex,Caffi,dallara,3.2292557973510987
Dallara,Andrea,de Cesaris,dallara,2.8598044512536624
Larrousse,Philippe,Alliot,larrousse,4.156578640857295
March,Ivan,Capelli,march,2.9249019237734153
Onyx,Stefan,Johansson,onyx,1.750210419668214
Team Lotus,Satoru,Nakajima,team_lotus,3.634807879602318
AGS,Gabriele,Tarquini,ags,1.6231627196136411
Benetton,Emanuele,Pirro,benetton,3.947916934330185
Dallara,Alex,Caffi,dallara,3.2292557973510987
Osella,Piercarlo,Ghinzani,osella,1.5993754143323577
Team Lotus,Nelson,Piquet,team_lotus,2.4520368190509534
Tyrrell,Jean,Alesi,tyrrell,3.7044293582514873
Zakspeed,Aguri,Suzuki,zakspeed,1.5110884039095691
Coloni,Gabriele,Tarquini,coloni,1.7187604596114678
Minardi,Luis,Pérez-Sala,minardi,4.238573849520455
Tyrrell,Julian,Bailey,tyrrell,2.969192826146096
Benetton,Thierry,Boutsen,benetton,4.183867042686606
Larrousse,Yannick,Dalmas,larrousse,3.524335538629117
Ligier,Stefan,Johansson,ligier,2.4747173692940105
Minardi,Adrián,Campos,minardi,1.370994187810529
Team Lotus,Satoru,Nakajima,team_lotus,3.634807879602318
Williams,Nigel,Mansell,williams,2.2048159882091563
Williams,Riccardo,Patrese,williams,2.9887736217789143
Benetton,Alessandro,Nannini,benetton,3.7365482460074846
Benetton,Thierry,Boutsen,benetton,4.183867042686606
Coloni,Gabriele,Tarquini,coloni,1.7187604596114678
Larrousse,Yannick,Dalmas,larrousse,3.524335538629117
March,Ivan,Capelli,march,2.9249019237734153
Williams,Nigel,Mansell,williams,2.2048159882091563
Ligier,René,Arnoux,ligier,3.4243913648965396
Ligier,Stefan,Johansson,ligier,2.4747173692940105
March,Ivan,Capelli,march,2.9249019237734153
March,Maurício,Gugelmin,march,3.6570025010960427
McLaren,Alain,Prost,mclaren,2.2449811512710114
Osella,Nicola,Larini,osella,2.99822932871386
Williams,Nigel,Mansell,williams,2.2048159882091563
Arrows,Derek,Warwick,arrows,3.452898717509174
Euro Brun,Oscar,Larrauri,eurobrun,1.6930858455422715
Larrousse,Yannick,Dalmas,larrousse,3.524335538629117
Ligier,René,Arnoux,ligier,3.4243913648965396
March,Maurício,Gugelmin,march,3.6570025010960427
Osella,Nicola,Larini,osella,2.99822932871386
Team Lotus,Nelson,Piquet,team_lotus,2.4520368190509534
Team Lotus,Satoru,Nakajima,team_lotus,3.634807879602318
Benetton,Thierry,Boutsen,benetton,4.183867042686606
Dallara,Alex,Caffi,dallara,3.2292557973510987
Ligier,Stefan,Johansson,ligier,2.4747173692940105
Rial,Andrea,de Cesaris,rial,2.007222053953666
Williams,Riccardo,Patrese,williams,2.9887736217789143
Arrows,Eddie,Cheever,arrows,3.495023620855526
Ligier,Stefan,Johansson,ligier,2.4747173692940105
March,Ivan,Capelli,march,2.9249019237734153
March,Maurício,Gugelmin,march,3.6570025010960427
Osella,Nicola,Larini,osella,2.99822932871386
Rial,Andrea,de Cesaris,rial,2.007222053953666
Zakspeed,Piercarlo,Ghinzani,zakspeed,2.1289307020132466
Benetton,Thierry,Boutsen,benetton,4.183867042686606
Coloni,Gabriele,Tarquini,coloni,1.7187604596114678
Dallara,Alex,Caffi,dallara,3.2292557973510987
Larrousse,Philippe,Alliot,larrousse,4.156578640857295
McLaren,Ayrton,Senna,mclaren,2.339311608997524
Team Lotus,Nelson,Piquet,team_lotus,2.4520368190509534
Tyrrell,Jonathan,Palmer,tyrrell,5.139650460897475
Zakspeed,Piercarlo,Ghinzani,zakspeed,2.1289307020132466
Coloni,Gabriele,Tarquini,coloni,1.7187604596114678
Ferrari,Michele,Alboreto,ferrari,3.3496824885961765
Larrousse,Yannick,Dalmas,larrousse,3.524335538629117
Ligier,René,Arnoux,ligier,3.4243913648965396
Osella,Nicola,Larini,osella,2.99822932871386
Benetton,Alessandro,Nannini,benetton,3.7365482460074846
Coloni,Gabriele,Tarquini,coloni,1.7187604596114678
Dallara,Alex,Caffi,dallara,3.2292557973510987
Ferrari,Michele,Alboreto,ferrari,3.3496824885961765
Minardi,Pierluigi,Martini,minardi,4.991046780731479
Rial,Andrea,de Cesaris,rial,2.007222053953666
Benetton,Alessandro,Nannini,benetton,3.7365482460074846
Osella,Nicola,Larini,osella,2.99822932871386
Williams,Riccardo,Patrese,williams,2.9887736217789143
Larrousse,Philippe,Alliot,larrousse,4.156578640857295
March,Maurício,Gugelmin,march,3.6570025010960427
Team Lotus,Satoru,Nakajima,team_lotus,3.634807879602318
Tyrrell,Julian,Bailey,tyrrell,2.969192826146096
Zakspeed,Bernd,Schneider,zakspeed,1.217488115722484
Benetton,Alessandro,Nannini,benetton,3.7365482460074846
Ligier,René,Arnoux,ligier,3.4243913648965396
Team Lotus,Nelson,Piquet,team_lotus,2.4520368190509534
Team Lotus,Satoru,Nakajima,team_lotus,3.634807879602318
Williams,Nigel,Mansell,williams,2.2048159882091563
Arrows,Derek,Warwick,arrows,3.452898717509174
Arrows,Eddie,Cheever,arrows,3.495023620855526
Benetton,Alessandro,Nannini,benetton,3.7365482460074846
Euro Brun,Oscar,Larrauri,eurobrun,1.6930858455422715
Larrousse,Philippe,Alliot,larrousse,4.156578640857295
Larrousse,Yannick,Dalmas,larrousse,3.524335538629117
McLaren,Ayrton,Senna,mclaren,2.339311608997524
Minardi,Pierluigi,Martini,minardi,4.991046780731479
Williams,Riccardo,Patrese,williams,2.9887736217789143
Arrows,Eddie,Cheever,arrows,3.495023620855526
Benetton,Alessandro,Nannini,benetton,3.7365482460074846
Euro Brun,Oscar,Larrauri,eurobrun,1.6930858455422715
Ferrari,Gerhard,Berger,ferrari,2.500460180802421
Larrousse,Aguri,Suzuki,larrousse,3.3880895704680056
Ligier,Stefan,Johansson,ligier,2.4747173692940105
McLaren,Alain,Prost,mclaren,2.2449811512710114
Williams,Nigel,Mansell,williams,2.2048159882091563
Zakspeed,Piercarlo,Ghinzani,zakspeed,2.1289307020132466
Arrows,Eddie,Cheever,arrows,3.495023620855526
Ferrari,Michele,Alboreto,ferrari,3.3496824885961765
Ligier,Stefan,Johansson,ligier,2.4747173692940105
Tyrrell,Jonathan,Palmer,tyrrell,5.139650460897475
Williams,Nelson,Piquet,williams,2.3755612417538323
Brabham,Riccardo,Patrese,brabham,3.0501702804466935
Ferrari,Gerhard,Berger,ferrari,2.500460180802421
Tyrrell,Jonathan,Palmer,tyrrell,5.139650460897475
Benetton,Teo,Fabi,benetton,2.9497126664540922
Brabham,Andrea,de Cesaris,brabham,2.231892417889813
Ferrari,Gerhard,Berger,ferrari,2.500460180802421
Ferrari,Michele,Alboreto,ferrari,3.3496824885961765
Ligier,René,Arnoux,ligier,3.4243913648965396
March,Ivan,Capelli,march,2.9249019237734153
McLaren,Alain,Prost,mclaren,2.2449811512710114
Team Lotus,Ayrton,Senna,team_lotus,2.3482237773934327
Williams,Nigel,Mansell,williams,2.2048159882091563
Arrows,Derek,Warwick,arrows,3.452898717509174
Osella,Alex,Caffi,osella,1.9798689801958456
Tyrrell,Jonathan,Palmer,tyrrell,5.139650460897475
Ferrari,Gerhard,Berger,ferrari,2.500460180802421
Larrousse,Philippe,Alliot,larrousse,4.156578640857295
Ligier,René,Arnoux,ligier,3.4243913648965396
March,Ivan,Capelli,march,2.9249019237734153
Zakspeed,Christian,Danner,zakspeed,3.275312143228972
Zakspeed,Martin,Brundle,zakspeed,3.1025239279479067
Arrows,Eddie,Cheever,arrows,3.495023620855526
Benetton,Thierry,Boutsen,benetton,4.183867042686606
Ferrari,Michele,Alboreto,ferrari,3.3496824885961765
McLaren,Stefan,Johansson,mclaren,2.5038407544699384
Minardi,Adrián,Campos,minardi,1.370994187810529
Team Lotus,Satoru,Nakajima,team_lotus,3.634807879602318
AGS,Pascal,Fabre,ags,8.154655203508934
Arrows,Eddie,Cheever,arrows,3.495023620855526
Brabham,Riccardo,Patrese,brabham,3.0501702804466935
Larrousse,Philippe,Alliot,larrousse,4.156578640857295
Ligier,Piercarlo,Ghinzani,ligier,2.4666715145237714
Williams,Nigel,Mansell,williams,2.2048159882091563
Brabham,Riccardo,Patrese,brabham,3.0501702804466935
McLaren,Stefan,Johansson,mclaren,2.5038407544699384
Osella,Alex,Caffi,osella,1.9798689801958456
Tyrrell,Jonathan,Palmer,tyrrell,5.139650460897475
Williams,Nelson,Piquet,williams,2.3755612417538323
Zakspeed,Christian,Danner,zakspeed,3.275312143228972
Arrows,Eddie,Cheever,arrows,3.495023620855526
March,Ivan,Capelli,march,2.9249019237734153
McLaren,Alain,Prost,mclaren,2.2449811512710114
Minardi,Adrián,Campos,minardi,1.370994187810529
Minardi,Alessandro,Nannini,minardi,3.3104763411878038
AGS,Pascal,Fabre,ags,8.154655203508934
Arrows,Derek,Warwick,arrows,3.452898717509174
Team Lotus,Satoru,Nakajima,team_lotus,3.634807879602318
Williams,Nigel,Mansell,williams,2.2048159882091563
Arrows,Derek,Warwick,arrows,3.452898717509174
Coloni,Nicola,Larini,coloni,4.4760383793086165
McLaren,Alain,Prost,mclaren,2.2449811512710114
Osella,Franco,Forini,osella,4.003833243192706
Team Lotus,Ayrton,Senna,team_lotus,2.3482237773934327
Williams,Nelson,Piquet,williams,2.3755612417538323
Arrows,Derek,Warwick,arrows,3.452898717509174
Brabham,Andrea,de Cesaris,brabham,2.231892417889813
Brabham,Riccardo,Patrese,brabham,3.0501702804466935
Team Lotus,Ayrton,Senna,team_lotus,2.3482237773934327
Team Lotus,Satoru,Nakajima,team_lotus,3.634807879602318
Tyrrell,Philippe,Streiff,tyrrell,5.046368883371459
Zakspeed,Christian,Danner,zakspeed,3.275312143228972
AGS,Pascal,Fabre,ags,8.154655203508934
Arrows,Derek,Warwick,arrows,3.452898717509174
Benetton,Thierry,Boutsen,benetton,4.183867042686606
Brabham,Andrea,de Cesaris,brabham,2.231892417889813
Ferrari,Michele,Alboreto,ferrari,3.3496824885961765
Larrousse,Philippe,Alliot,larrousse,4.156578640857295
Arrows,Derek,Warwick,arrows,3.452898717509174
Larrousse,Yannick,Dalmas,larrousse,3.524335538629117
Ligier,René,Arnoux,ligier,3.4243913648965396
March,Ivan,Capelli,march,2.9249019237734153
McLaren,Stefan,Johansson,mclaren,2.5038407544699384
Zakspeed,Martin,Brundle,zakspeed,3.1025239279479067
Benetton,Teo,Fabi,benetton,2.9497126664540922
Benetton,Thierry,Boutsen,benetton,4.183867042686606
Ferrari,Michele,Alboreto,ferrari,3.3496824885961765
Larrousse,Philippe,Alliot,larrousse,4.156578640857295
Ligier,Piercarlo,Ghinzani,ligier,2.4666715145237714
McLaren,Stefan,Johansson,mclaren,2.5038407544699384
Osella,Alex,Caffi,osella,1.9798689801958456
Zakspeed,Christian,Danner,zakspeed,3.275312143228972
AGS,Roberto,Moreno,ags,0.4862270743551547
Ligier,René,Arnoux,ligier,3.4243913648965396
McLaren,Stefan,Johansson,mclaren,2.5038407544699384
Minardi,Alessandro,Nannini,minardi,3.3104763411878038
Team Lotus,Satoru,Nakajima,team_lotus,3.634807879602318
Zakspeed,Martin,Brundle,zakspeed,3.1025239279479067
McLaren,Keke,Rosberg,mclaren,2.952259865882969
Osella,Piercarlo,Ghinzani,osella,1.5993754143323577
Tyrrell,Martin,Brundle,tyrrell,3.7375280463512417
Williams,Nigel,Mansell,williams,2.2048159882091563
Brabham,Elio,de Angelis,brabham,3.0944838370080254
